timestamp,7726551a4b5861acf9598b03f676222f5d10656d,77fc3393c6c6e0a2487422886363667aee953244,7d974f90a51f05d222dde08dce86c9e3220769e7,c73c5108f02c607efae152105ab1440c9c865fae,7ce37b95947d27775788beaa9899ea94c888434c,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,2508bc72784db0cccfe2abaf21a2901348296118,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,bd16f55214f3705f14fd6de7c8557b8ebfe4aae4,54ba643ef1116d7de67d918e35e22f494408dab7,e1d57830999309ddcd17736d7b05a3ba4b8ed532,893954923fa66520873628280b7e20a95de291ff,dd63669428e95c07519e072b058e775c54c5a688,c8e285be7dac4c97654ab58d67840adbc9c69400
1572501816,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501817,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501818,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501819,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501820,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501821,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501822,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501823,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501824,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501825,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501826,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501827,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501828,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501829,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501830,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501831,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501832,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501833,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501834,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501835,92,198,196,88,89,86,93,201,92,85,85,1.00003318309021,94,196,88
1572501836,84,198,188,80,82,78,87,195,84,77,77,1.00003318309021,94,188,80
1572501837,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501838,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501839,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501840,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501841,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501842,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501843,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501844,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501845,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501846,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501847,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501848,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501849,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501850,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501851,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501852,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501853,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501854,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501855,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501856,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501857,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501858,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501859,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501860,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501861,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501862,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501863,84,189,188,80,81,78,85,193,84,77,77,1.00003318309021,85,188,80
1572501864,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501865,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501866,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501867,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501868,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501869,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501870,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501871,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501872,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501873,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501874,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501875,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501876,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501877,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501878,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501879,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501880,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501881,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501882,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501883,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501884,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501885,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501886,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501887,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501888,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501889,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501890,76,181,180,72,73,70,77,185,75,69,68,1.00003318309021,77,179,71
1572501891,67,181,171,63,65,62,69,177,67,60,60,1.00003318309021,77,171,63
1572501892,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501893,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501894,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501895,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501896,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501897,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501898,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501899,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501900,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501901,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501902,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501903,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501904,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501905,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501906,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501907,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501908,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501909,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501910,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501911,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501912,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501913,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501914,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501915,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501916,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501917,67,173,171,63,65,62,69,177,67,60,60,1.00003318309021,69,171,63
1572501918,59,173,163,55,60,53,64,172,59,52,52,1.00003318309021,69,163,55
1572501919,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501920,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501921,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501922,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501923,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501924,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501925,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501926,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501927,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501928,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501929,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501930,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501931,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501932,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501933,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501934,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501935,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501936,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501937,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501938,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501939,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501940,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501941,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501942,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501943,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501944,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501945,59,165,163,55,56,53,60,168,59,52,52,1.00003318309021,61,163,55
1572501946,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501947,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501948,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501949,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501950,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501951,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501952,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501953,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501954,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501955,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501956,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501957,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501958,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501959,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501960,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501961,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501962,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501963,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501964,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501965,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501966,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501967,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501968,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501969,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501970,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501971,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501972,51,157,155,47,48,45,52,160,51,44,44,1.00003318309021,53,155,47
1572501973,43,157,147,39,40,37,44,152,43,36,36,1.00003318309021,53,147,39
1572501974,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501975,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501976,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501977,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501978,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501979,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501980,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501981,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501982,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501983,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501984,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501985,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501986,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501987,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501988,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501989,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501990,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501991,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501992,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501993,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501994,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501995,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501996,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501997,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501998,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572501999,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502000,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502001,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502002,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502003,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502004,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502005,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502006,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502007,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502008,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502009,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502010,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502011,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502012,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502013,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502014,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502015,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502016,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502017,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502018,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502019,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502020,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502021,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502022,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502023,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502024,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502025,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502026,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502027,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502028,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502029,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502030,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502031,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502032,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502033,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502034,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502035,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502036,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502037,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502038,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502039,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502040,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502041,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502042,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502043,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502044,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502045,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502046,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502047,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502048,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
1572502049,43,148,147,39,40,37,44,152,43,36,36,1.00003318309021,44,147,39
